-0.44737163,0.06539819,-0.38098603,0.27610666
0.5280417,0.9838383,-0.9449181,-0.23923115
-0.3979494,-0.5968132,0.9346146,-0.11502169
0.24550468,0.2131561,-0.56000006,0.2513371
-0.37309113,-0.34989884,0.29662022,0.2611832
0.13562022,-0.40944558,-0.24006772,-0.07652638
-0.536047,0.007416211,0.2887324,-0.30804926
0.384599,0.1405228,-0.3302243,0.20348665
-0.51693934,0.09739487,0.17565729,0.12730937
0.3876674,-0.56333435,-0.07668942,0.26276156
0.15244879,0.2863228,0.1909866,-0.25834122
-0.36181924,0.2272024,0.17998704,-0.3247648
-1.0220736,0.6122602,0.1397575,-0.015595417
-0.6836681,0.3323206,0.24278156,0.3424167
-0.6049643,0.32079175,-0.063929215,0.38538802
-0.7644347,0.036580794,0.13629206,0.3979499
-0.38659772,0.2079175,0.37401205,-0.5260437
-0.7668407,-0.34236765,-0.42795843,0.8186583
0.595225,0.2660062,-0.40538356,-0.36419803
-0.56765705,-0.12567656,0.19885917,-1.0204803
0.20583813,0.17222664,0.29566857,-0.812851
-0.10272329,-0.47315398,0.2903415,0.58405644
-0.18401787,0.21468344,0.4721628,-0.41502008
0.10659474,-0.14389218,0.29486856,-1.0945247
0.15834115,-0.4169255,-0.254702,0.29826072
-0.18429446,0.21981911,-0.32698956,0.060263664
0.29498178,0.08778563,0.16905642,-0.62874407
0.114322476,-0.2141939,0.097202405,-0.17851637
-0.061108533,-0.28144678,-0.15631713,0.40195635
-0.4815717,-0.07163358,-0.05421071,0.3848327
0.42651254,1.5420763,-0.44583908,-1.1960415
-0.13898994,-0.4947044,0.30549964,0.17993507
0.11439677,-1.000815,-0.38883692,0.20017429
-0.6940848,-0.12273314,0.07887142,0.13553526
0.44610032,-0.05256893,-0.5025792,0.20835847
-0.5633099,0.11970602,0.07696298,0.05945059
-0.17272657,-0.37542292,0.24563575,0.2484223
-0.003269456,0.1537696,-0.9765702,0.07412873
0.16108,0.20884405,-0.7688383,0.1582334
0.27859762,0.5228274,-0.68657184,-0.06261515
0.18500037,-0.6672108,-0.14144172,0.023448149
-0.80435526,0.04601737,-0.102559604,0.17466079
-0.81238383,0.2670641,0.1823333,0.35697138
0.30988002,-0.54475033,0.29813838,-0.07505464
0.66626716,0.24331471,-0.8761314,-0.6206021
-0.43917316,0.66342914,-0.6961622,-0.28384808
-0.3405105,-0.39641002,-0.18728447,0.36173767
0.31826317,-0.020001022,0.27303296,-0.13272396
0.29415983,-0.34483045,-0.028433742,0.20077357
0.5044186,-0.482172,-0.0020290345,-1.478902
-0.7342498,0.46543756,-0.15349376,-0.5073032
-0.09170804,0.45112082,-0.6595351,-0.60586154
-0.36150998,0.03577247,0.4404472,-0.55024654
0.178252,0.63374645,-0.7731604,-0.6718794
-0.23606485,0.052577164,0.102666385,-0.021947
-0.410666,0.22347023,-0.1598281,0.20981972
-0.7964963,0.0095647685,0.01681135,0.18146373
0.012395451,-0.40324187,-0.7227933,0.24828403
0.08286475,0.33684236,0.23223144,-1.3404495
0.29190394,-1.0160146,0.27600172,0.11099995
0.11065858,0.34523228,-0.30049673,-0.205899
-0.5049704,0.8409397,-0.24262623,-0.7373387
0.13646914,-0.34460363,0.23632646,-0.3920731
-0.54407656,0.36872026,0.273807,-0.33856052
