-0.09536029,-0.041485224,-0.53081995,0.31929103,-0.40253323,0.055706184,-0.38617313,-0.21938577,-0.11319343,-0.13135713,0.33103958,0.06298079,0.0635002,-0.067678645,-0.42205065,0.07844912,-0.23759854,0.37074405,-0.43971366,-0.27168837,0.0015271746,-0.6718621,-0.103862345,-0.081262544,0.3059706,-0.2610039,0.016995931,-0.6020959,-0.05311583,0.16366735,0.23240061,0.05560124,-0.58895254,-0.06284761,-0.034414746,-0.40379196,0.1401023,0.122161,-0.08789931,0.0130756,-0.3490601,0.24324487,0.17511861,-0.2405979,-0.11774657,0.076409966,-0.3840162,-0.02758968,-0.28773722,-0.11132829,0.5634757,0.29588112,0.19915825,-0.0922333,-0.132449,0.02764653,0.5097142,0.14158982,-0.101176485,-0.4156857,-0.080249496,-0.020343365,-0.05249116,-0.06356152
-0.3048066,0.05422803,0.13211855,-0.3119301,0.19537419,-0.011835647,0.2701063,-0.10295504,0.019332828,-0.5352834,0.1278858,0.28820965,0.04616485,0.013151218,0.04008693,0.38649538,-0.14507182,-0.19783475,0.0442778,-0.08763988,0.15249488,-0.029734317,0.12990226,0.08175775,-0.16767558,0.13473421,0.13785332,-1.3139939,0.18018055,-0.07507062,-0.37782142,-0.13415927,-0.078712195,-0.1478236,-0.24625511,-0.15309677,-0.008173755,0.09213675,-0.083323516,0.24671254,0.038264938,-0.167936,-0.089839794,-0.05946672,0.06738862,0.022023963,-0.24550071,0.33752516,0.24100922,-0.1482874,-0.042623248,0.032368537,-0.1961476,0.04551718,-0.044208564,0.12162348,-0.047521036,0.018875746,0.109499395,-0.31765592,0.02751154,0.07569105,-0.20343143,0.011516698
0.008492262,-0.031193446,-0.1920699,-0.16363643,-0.04215473,-0.053909585,0.19689207,-0.0036503214,0.1710727,0.16500409,-0.17775328,-0.18486275,-0.035388067,-0.007741943,-0.19453934,-0.20981604,-0.10541787,0.10373305,0.117661156,0.14102878,-0.0040202923,0.103065774,-0.09373834,-0.039232988,0.052934393,0.004614309,-0.10337061,0.057469822,-0.08642003,0.103471875,0.08524593,0.21691906,0.101122245,-0.07347019,0.13801678,0.06569717,0.068381265,-0.16760646,0.04938126,0.13599329,-0.12389071,-0.01389186,-0.19584198,0.17345889,-0.21292093,-0.1814536,0.11984212,-0.21282423,0.21267389,0.20408364,-0.16664597,-0.111185655,0.19433984,-0.21734053,-0.020208225,-0.12319739,0.18611394,-0.05852858,0.03756945,0.044797137,-0.13822399,-0.14185025,-0.15103368,-0.16533506
-0.007083423,-0.40390512,0.25596908,-0.2487561,-0.18385737,0.21373066,0.5408182,-0.13331091,-0.23058242,-0.04731779,-0.43517888,-0.19833355,-0.2760634,-1.0839906,0.4599,0.2998504,0.33340135,0.36499947,-0.77345675,-0.07192468,0.00573011,0.12725702,-0.0017168896,-0.07382732,-0.5903892,-0.03363663,0.038258683,-0.010573602,0.29253903,0.05974679,-0.30183443,-0.22533295,0.072620615,0.048305597,-0.46013364,0.17303692,-0.091824986,0.052162632,-0.06073672,0.15493728,0.08121301,0.35198903,0.1355982,0.5323388,0.25036612,0.059710093,-0.123246364,-0.10460964,0.32486132,0.6203405,-0.20629515,0.68842065,0.18590492,0.22852327,-0.09442906,0.14494257,-0.17573422,0.025382498,-0.22303186,-0.26606748,-0.1436801,-0.89922595,0.21412198,-0.02704901
-0.30333072,0.022355644,-0.2987289,-0.27816844,0.27780706,-0.044442326,-0.037332725,0.4608645,0.06888318,-0.24541485,-0.01551506,0.10240271,0.16801934,0.2855306,-0.70703995,-0.21382502,0.16613197,0.16155055,-0.025561325,0.14211775,-0.05207738,-0.03006351,0.20216796,0.12167407,-0.5606059,-0.05002901,-0.24003495,0.35535502,0.010761075,-0.5805914,-0.73747903,0.24120998,-0.32427695,-0.2587613,0.23075557,0.054542515,0.0057069175,-0.054710634,-0.1354914,0.33433938,0.072417244,-0.13606322,-0.033947945,-0.093248606,-0.20186976,0.093695275,0.023529988,-0.44843325,0.021550654,-0.74324834,-0.17365175,0.24486089,-0.44682842,-0.15288031,0.18341905,-0.13904446,-0.4002747,0.01726248,0.04129168,-0.22222993,0.14681295,-0.14354378,-0.067372784,0.34383073
0.3166948,0.07540585,0.08996173,-0.32415006,0.3848205,-0.11500097,-0.4014058,-0.30918482,-0.28487465,-0.3105795,-0.26783788,-0.24424058,0.16186608,-0.1364784,-0.51355964,0.2031971,-0.2829951,-0.35019204,0.20787685,0.17647779,0.19563839,-0.39739788,0.034987543,0.1174343,-0.7593367,0.1651061,-0.09233863,-0.4563631,0.30912998,-0.66194504,-0.2979372,0.08103828,0.12711334,0.10903324,-0.11550289,-0.13988039,-0.044389818,-0.27014858,-0.43540406,0.34790263,-0.03739071,-0.26301068,-0.5586331,-0.021634929,0.0117039615,-0.0050576334,0.12713847,-0.037308026,-0.19449894,-0.25800952,0.018578159,-0.049827985,-0.30933094,-0.026904961,0.19814299,-0.33081263,-0.038758654,0.08849745,-0.13567916,-0.4286508,0.24758247,-0.09619965,0.20798786,0.5792774
0.22410509,-1.1038936,-0.580272,-0.018129613,0.21330729,-0.1513869,-0.19950716,0.14889897,0.13727929,0.06510361,0.09982828,0.014041013,0.031177605,0.07458891,-0.3117222,-1.4604232,-0.33499393,-0.80717546,-0.050447803,0.30459878,0.7379911,-0.39284068,0.049095754,0.44699496,-0.27551952,0.024195392,-1.1259925,-1.1382926,0.16012998,0.05310102,0.12237716,-0.04508362,0.025522737,-1.7070558,0.1489159,0.21027637,0.01226065,-0.0071572014,0.03255585,-0.101936996,-0.20812069,-0.10329528,-0.041915704,-0.092298076,0.09960531,-0.019147359,0.15997541,-0.23280515,-0.2359886,-0.022544017,-0.023118619,-0.022532618,0.013206993,-0.056437586,-1.5739454,0.1126987,-0.10259704,-2.101911,-0.24687782,-0.064147174,-0.008914281,-0.1510548,0.12840597,0.094611995
0.237328,-0.13993427,0.027077883,0.07463974,0.33144712,-0.035442166,-0.20988421,0.07440707,-0.25521109,0.08730311,-0.16183628,-0.035587978,0.17676131,-0.25007328,-0.2436716,-0.1855687,-0.23407984,-0.7542645,0.21387655,0.09696895,0.41098398,-0.47302336,-0.18576086,0.17418337,-0.060169514,0.16142939,-0.5315408,-0.28889132,-0.14070357,-0.04247875,-0.18791899,-0.1673018,-0.50118804,-0.05344391,-0.094337106,0.15114012,0.28958994,-0.10825894,0.12376678,0.06797602,0.0154581955,-0.06680962,-0.04729872,0.10734121,-0.24891345,-0.3359522,-0.2506089,-0.013867541,-0.030450333,-0.13860928,-0.2539071,-0.22199531,0.17058614,-0.31621948,-0.16925956,-0.21192227,0.17381471,-0.30995736,-0.16326074,0.10065194,-0.11644066,0.08019985,0.13030683,0.13378382
-0.2378062,0.020133687,0.04826025,-0.13543501,-0.30881503,-0.34810624,0.1194551,-0.113552734,0.25337562,-0.27171153,-0.19517706,0.46794143,-0.19318712,0.10401883,0.115886316,-0.11728586,0.09301775,-0.17684472,0.19762193,0.15348433,0.08039227,-0.23156106,0.21979043,-0.039234634,-0.15911904,0.0378608,0.31541562,0.08701214,-0.117377296,0.1774433,-0.3445931,-0.15007259,-0.33261132,-0.4510046,-0.13397224,0.20105188,0.06479585,-0.039454777,0.0026086178,-0.53971285,0.038005978,-0.20413047,0.107674055,0.15930362,0.2038906,-0.19045618,0.17462517,0.08203394,-0.119275905,0.07949824,0.15145712,-0.1579972,-0.046147555,0.23012188,0.06401078,0.32555726,0.083243795,0.08129397,0.06352391,-0.2238248,-0.5071507,-0.29342905,-0.17070149,-0.2743472
-0.24019599,0.07913008,-0.30547437,0.745109,0.14182551,0.00960207,0.14484757,0.10085159,0.12529808,-0.21625549,0.22433412,0.4299381,-0.04934615,-0.70048845,0.21480626,0.17239772,0.21122171,-0.44095427,-0.09936145,0.31333256,0.16977102,0.24546228,0.7298638,0.038284637,0.029703738,0.19441156,-0.19913158,0.1120558,0.22938856,-0.23258775,-0.37478745,0.34634754,-0.28381476,0.08659085,-0.025934411,-0.029263904,0.3717075,-0.0010413677,-0.29245842,-0.23236379,0.039092153,0.45297727,0.0089343125,-0.32835585,-0.127525,-0.03309673,-0.004229159,-0.16897097,-0.051001657,-0.14047886,0.16486602,0.008931648,0.008751785,0.23074102,-0.16359073,-0.5076234,-0.2214174,-0.15084617,-0.18436234,0.1642437,0.3981972,0.037306055,-0.10998613,0.18283938
