-0.33327493,-0.9860843,0.39812103,0.5324053,0.27872056,-0.220218,-0.3066867,-0.2635793,0.06269841,0.6476972,0.17379102,-0.14641929,-0.12604928,0.29175404,-0.069469824,-0.8069137,0.31295842,0.7003389,0.6674782,-0.45976833,0.18040799,-0.20499162,0.108227976,0.19020005,0.61297244,-0.34428146,0.16026895,-0.104640536,-0.8670232,0.17325857,0.09211394,0.82202303,-0.39616188,0.037570816,0.43760443,0.16408205,0.3469234,0.26225916,-0.2508619,-0.012474034,0.026706157,0.15206125,-0.052138135,-0.1897874,0.3836969,0.16944623,-0.64193624,-0.38521773,-0.37570855,0.17823637,0.32939973,0.51244766,-0.4054111,0.40780827,-0.5550056,0.0037591348,0.18070331,-0.049938858,0.048943125,0.60816604,-0.19434342,-0.33635548,-0.55479366,-0.35821614
-0.6088678,0.38862702,-0.15951128,-0.08253317,0.07975015,-0.03960771,0.043821696,0.24329433,-0.54841536,-0.20133786,-0.3205995,0.008054328,0.10355449,-0.13618763,-0.31935337,-0.20317958,0.28917608,-0.24621604,0.14186543,0.2462795,0.33368823,-0.16050066,0.06346115,0.40178287,-0.16924469,-0.01976425,0.25424737,0.17516911,0.15227117,-0.004188016,-0.08367377,0.19253732,0.24480113,-0.10072188,0.04002882,-0.13338149,0.34087697,0.25287777,0.33516935,-0.054393962,-0.21353637,-0.029539596,0.054549377,-0.082960345,0.27556607,0.09248167,0.10545451,0.13274524,0.44361767,-0.07824505,-0.38522124,0.05262812,0.2886191,0.043563448,-0.21840298,0.102347195,-0.061232798,0.12548064,0.19901252,0.13241625,0.1395722,-0.55370736,-0.15084799,0.16571702
-0.09689377,-0.20509948,0.37808338,0.23702496,0.034465436,-0.14907981,-0.4374788,0.22427547,-0.3147712,-0.08479697,-0.19324577,-0.366296,0.018196259,0.13727057,-0.41665113,-0.101759404,-0.07351284,0.10883412,-0.8950086,-0.44880313,-0.29898423,-0.34093133,-0.5492047,-0.22576797,0.024160938,-0.27948487,-0.38984495,0.04200843,-0.12132053,0.22958489,0.361507,-0.2764471,0.25844216,0.39789692,-0.2847946,0.1643206,-0.10927751,0.33153626,-0.15569238,-0.4056845,0.02533857,-0.100375906,0.044696063,-0.1392193,-0.26397952,0.3468647,0.33544657,-0.082920246,-0.08486364,-0.33518288,0.13292947,0.2709977,-0.039004747,0.2193545,0.10508628,-0.0021114761,-0.37252247,-0.16832386,0.019107457,-0.1371131,0.09226708,-0.16228825,-0.114998996,0.22557954
-0.051557805,0.38397786,-0.2342239,-0.13811573,0.036362797,0.2975483,-0.18635368,-0.6882612,-0.06634312,-0.53673565,0.26842335,-0.024268141,0.029151931,-0.4226609,-0.8792473,-0.49868906,-0.06502242,0.3072265,0.47675392,-0.031382874,-0.3057508,0.20116511,-0.29863012,0.94080186,0.71922976,0.23885475,0.9508554,0.7274115,-0.25975904,0.078268796,0.37221768,-0.44400007,-0.1403975,0.36173314,-0.25075728,-0.24014693,-0.34524354,-0.0212684,0.57355446,0.72294235,-0.36392578,0.032710217,0.36362216,0.34870106,-0.12907676,-0.087040044,0.035031166,-0.32929412,0.3030505,0.38511258,-0.25732705,0.019948903,-0.5720299,-0.3798743,0.0818851,-0.16285412,-0.279415,-0.005279158,-0.1715322,0.43946764,0.46093246,0.058352247,-1.1520594,0.25958312
-0.21546909,0.116568066,0.06182481,0.056601375,0.18826684,0.05175447,-0.62054294,0.21960947,-0.10083352,-0.03087822,-0.5498398,-0.17539488,-0.21260346,-0.23783432,-0.61544514,0.13860324,-0.055948813,-0.5458929,-0.3231898,-0.15465786,0.35083395,-0.2908964,-0.024286708,0.005054788,0.020068094,0.28031954,0.108233064,0.21331647,-0.006221621,0.27739027,0.10808509,0.17809728,-0.025465809,0.3662,-0.035154175,-0.6289792,-0.184483,-0.037409578,-0.31740266,-0.09933072,0.022103233,-0.10956209,-0.14219809,0.07819361,-0.15605922,-0.36924726,-0.4230423,-0.50990814,0.1357862,-0.15811186,-0.13194047,-0.07250751,0.18440165,0.051174413,0.082411826,-0.03279178,-0.2836825,-0.2688792,-0.20669831,-0.39984667,0.42722327,-0.38407528,0.41260013,0.31857154
0.0024177365,-0.3380916,-0.31502518,-0.11456007,-0.006479972,-0.20124432,0.05680208,-0.54589444,-0.27776602,0.020271573,0.017692942,-0.23571868,0.13578537,0.3647212,-0.16469017,-0.08074975,-0.19336697,-0.41922954,-0.39711893,0.3036834,0.15586908,-0.007838608,0.3483529,0.274998,-0.2768829,-0.24192779,-0.098300844,0.08755868,-0.28145483,-0.45077896,-0.10946337,0.062192794,0.22635202,0.20000584,-0.03292511,-0.10056463,-0.1312327,0.028469216,-0.8607587,0.023369595,-0.19717024,-0.11542046,0.35174623,0.24645495,-0.27281222,0.06952922,0.25259113,0.073779725,0.34452364,0.39285457,0.1393065,-0.18675664,0.08016998,-0.39906284,0.11963002,0.4064037,-0.046529423,-0.52734494,-0.023564544,-0.35174012,0.34120524,-0.07509858,-0.13373518,0.4243898
-0.20695381,-0.33589622,0.09028385,-0.049968835,0.07496898,-0.33156487,0.00017268458,-0.15870412,-0.25626034,0.1156448,0.22766005,0.09911743,-0.12252838,0.15379012,0.29578993,-0.19859993,-0.5440972,0.1820941,-0.11554714,0.070494525,-0.16223888,0.24851115,0.19442761,-0.12275602,-0.13775358,0.35121444,-0.5680891,0.34585008,0.21731028,-0.38624808,-0.23341574,0.22085886,0.14880687,-0.064144075,0.2273468,0.14049257,0.20822641,0.054795958,0.08950244,0.19598886,0.14301363,0.07208246,0.04412466,0.27340257,0.14724255,0.10889482,-0.71216965,-0.19998065,-0.14388551,0.19611752,-0.03356361,-0.15911287,-0.2564583,0.048555125,0.08170318,-0.2044245,0.0960452,-0.24348661,0.05062659,0.05987035,0.025103044,-0.15734346,0.14218621,-0.015823796
-0.048674043,0.11364862,0.35697636,-0.1777984,-0.50483817,-0.19858956,-0.008597374,0.11291099,0.11762192,0.09803137,-0.53256035,0.509353,-0.21047755,-0.043337665,0.09739223,0.10152016,-0.11196996,0.12142475,0.32854432,0.07456779,0.0029039318,0.11954506,0.10900224,-0.3089362,0.02157299,-0.27549458,0.16642757,-0.0795449,0.034978855,0.33429024,-0.29091164,-0.04582871,-0.5954456,-0.0011943955,0.07122523,-0.55160093,0.0016740466,0.21756831,0.16936815,-0.23540415,-0.018188288,-0.13194132,-0.032492597,-0.4659727,-0.049336646,0.018132161,-0.12854537,-0.23979193,0.15236269,-0.41334212,0.28425622,-0.21920191,-0.005354031,0.08211609,-0.36119625,0.009095438,-0.033222318,0.1091499,-0.08985411,-0.34364593,-0.043953024,-0.03549243,-0.034530733,-0.29071808
0.13717067,0.079274856,-0.3136993,-0.033174515,-0.014436915,0.016398253,-0.17736293,0.10389582,-0.15438555,0.14366214,-0.3787461,0.18371662,-0.10646981,-0.22790828,-0.0703315,0.1240152,0.14598572,-0.1991364,-0.22395357,0.35874677,0.023945874,0.15594861,-0.3818516,0.3263361,-0.068444096,0.18465215,-0.03249902,0.12534225,-0.16796401,-0.023615604,-0.15019533,-0.19926377,0.004562419,-0.10860796,-0.41699594,-0.22049859,-0.20951068,0.02479768,-0.14503987,-0.075143754,-0.48948288,-0.081116274,0.009102293,0.15566546,-0.4126607,-0.2386268,-0.1298466,-0.61198014,-0.55771124,-0.039388232,-0.053470604,-0.035069685,0.2938556,0.1644237,0.26628703,-0.18568096,-0.6690285,-0.059894536,0.16261357,0.037328362,0.31407917,-0.3030152,0.31901208,0.2402506
-0.5250467,-0.51073027,-0.2776862,-0.11501765,0.38254526,-0.5388087,-0.2072454,-0.30491453,-0.0010181088,-0.3146796,0.294915,-0.028430743,-0.06513943,0.039533954,0.20851915,-0.063047655,-0.3247067,0.22838682,0.009049803,-0.1824095,-0.08108201,-0.27528948,0.0962656,0.22932386,-0.12925297,-0.3637928,-0.34653577,-0.1154351,-0.080250554,0.0403015,-0.028940344,-0.09127122,-0.16750355,0.14494373,0.3489362,0.051650986,-0.18842317,-0.19927397,0.30948782,0.015603,0.23247956,-0.13366604,0.038061522,0.1755908,0.14788266,0.3509156,0.040296666,-0.20487234,-0.11529882,-0.11239576,-0.150823,0.16554713,-0.03368482,0.012474261,0.03817102,-0.2679603,0.102023765,-0.30460075,-0.04368271,0.14799364,0.03986432,-0.21000391,0.01427406,0.30115548
0.26090273,0.019693222,-0.331044,0.09741581,0.16880795,0.11564973,0.18961564,-0.35922828,0.26238486,-0.06368391,0.093839735,-0.26299572,-0.25853884,-0.04943413,0.3105844,0.2844293,0.32677817,-0.048470292,-0.060728118,0.07778835,-0.351979,-0.18213913,0.43200234,0.15344562,-0.1100171,-0.11957801,0.24442306,0.22885107,0.114613086,-0.23796128,-0.099816345,-0.02345136,0.0049673975,-0.061000366,0.063855,0.34114116,-0.08253989,0.092744745,-7.50686e-05,0.1289649,0.35825342,0.107349455,-0.08786726,-0.055857215,-0.23931153,0.20040849,-0.0067432406,-0.06438067,0.42891473,-0.2497312,-0.2480246,-0.013365297,0.06954571,-0.32553858,0.14005522,-0.19059537,0.057331655,-0.13028806,-0.08039987,-0.080263734,-0.107430406,0.44748744,0.056129925,0.17601979
0.14012688,-0.54932797,-0.35918516,-0.51267385,0.2205121,-0.26774982,0.062921606,0.00090353715,-0.5054589,-0.18426868,0.009084928,0.004130818,-0.32678148,-0.062689275,-0.57387453,-0.32834354,-0.2763572,-0.4479844,-0.26229948,0.17308752,0.1139349,0.2530896,-0.17900121,0.14252765,-0.47931245,0.22907305,0.2288601,0.46201706,-0.32502392,-0.22635286,0.010391051,0.30404568,0.03864131,0.0645163,-0.21719684,-0.3546644,-0.20467857,-0.13919117,0.12264169,0.030664744,-0.1318273,0.030462323,0.3569444,0.32478324,-0.20626406,0.011942468,-0.05442014,-0.11434841,-0.23634534,-0.010740843,0.17641425,-0.23487824,-0.16719791,-0.3126154,0.288355,-0.11656051,-0.6702861,-0.028824084,-0.10299033,-0.67253655,0.4333747,-0.48555282,0.03181475,-0.034668967
