-0.016854214,-0.40865836,0.15283138,0.08878787
-0.35120744,0.31074905,0.15629506,0.058203086
0.29517335,0.16093129,-0.45886728,0.30096647
0.18921496,0.1651895,0.46403983,-0.803026
0.33661896,1.5632237,-1.2883173,-0.61232346
0.06553405,0.19697489,0.06887577,-0.59598523
-0.6542449,-0.3718511,1.0099742,0.53645444
-0.47694117,0.059733935,0.07942762,0.31194794
0.2705681,-0.33942932,0.63900113,-0.47865754
-0.09541171,0.44651416,0.2854447,0.22050102
0.25802264,-0.10712313,0.17330877,-0.44706076
-0.7876756,0.03868407,-0.5658196,1.1098758
0.4222669,-1.3343796,-0.19026393,-0.3088362
0.34613818,0.24934423,-0.5680493,0.35742772
0.43761027,-0.2553454,-0.15777107,0.23065908
-0.22026587,-0.73409414,0.6645034,-0.41453984
-0.06940519,-0.4082688,0.18414833,-0.3579466
-0.65229136,-0.094373345,0.36836016,-0.3951126
-0.015074495,0.23856232,0.59793234,0.07893361
0.67477834,-1.1804864,-0.7747314,-0.80594075
-0.09414152,-0.022322305,-0.20496899,-0.32921582
-0.85470104,-0.61796665,-0.28080043,1.4481637
0.25018066,0.23229644,0.049433716,-0.43147215
0.12782797,-0.21131295,-1.3226776,0.6804413
0.011377252,-0.20446557,0.22612478,-0.31667805
-0.09107903,0.2945145,-0.7874203,0.08915966
-0.25381738,0.37099916,0.1759816,-0.84764856
-0.7389066,0.5006621,-0.23042096,-0.3240073
0.27248192,-0.08245976,-0.09573416,-0.5073925
0.14300023,0.10400159,-0.5774909,0.5036325
0.81239885,0.79971856,-1.481286,-0.92255306
-0.60252345,0.3629969,0.21226898,0.2725724
