-0.3665849,0.55676657,-0.3617395,-0.5423708,-0.087297365,0.122103475,0.39943665,-0.4661454,-0.07878947,0.08355533,-0.12871954,0.019816192,-0.21518955,0.27130416,-0.21076415,-0.42710006,0.26946723,0.5404237,-0.6130044,0.24448286,0.21555407,0.17994504,0.42041358,0.23250416,0.14264072,-0.17717907,-0.14198148,0.04329136,-0.3670359,0.068729594,-0.9889363,0.021089226,-0.11794311,0.00059000135,-0.1374767,-0.0034707268,-0.15007038,-0.28983173,0.057581753,0.21675162,0.14219715,0.089416824,0.044152964,0.22853707,-0.1858922,0.097287044,-0.17519583,0.14479579,-0.13145374,0.031823307,-0.17893136,-0.45382863,0.4683478,-0.58905554,0.021054985,-0.41450232,-0.26267347,-0.017335668,-0.11750091,0.19336875,-0.383087,-0.17086038,0.15850659,0.20865123
0.12145132,-0.6167915,-0.04617198,0.077372536,-0.018699568,0.09446542,0.12747279,0.17774907,-0.20173822,0.21790974,0.09096476,0.16573153,0.49104676,-0.2186147,0.24406444,0.41405863,-0.1964362,-0.063169464,0.015804328,-0.36420426,-0.14013322,0.32075572,-0.015909476,-0.595605,0.32991007,0.10277199,0.05548182,0.15928383,0.27437013,0.30932206,-0.7107409,0.09868419,0.22679551,-0.9028719,-0.07553369,0.13585195,0.1281832,0.27377486,0.11580205,0.18248399,0.061605908,-0.170039,-0.22115813,0.16019572,0.028549364,0.03827708,0.20566212,-0.15952614,0.08016446,-0.45391867,0.38627428,0.038783465,0.035497166,-0.7879629,0.1601662,0.069710046,0.217166,0.010417991,-0.057940215,0.1630168,-0.09742487,0.2355602,-0.18205726,0.045579948
-0.27077731,-0.34207222,-0.22924626,0.19872667,-0.026886279,0.18674186,-0.4296644,0.24610864,-0.3361539,0.30504045,0.054326754,-0.122175395,-0.3567076,-0.12080913,-0.38057274,-0.20626736,-0.06850065,0.05729902,0.19494775,-0.31691974,0.0423249,0.09174791,-0.21751083,0.29377738,0.12373824,-0.012344924,0.21600994,-0.14833924,0.1507855,0.092713684,-0.24658227,-0.04356522,0.37618056,-0.033658102,0.27395752,-0.09850481,0.08380873,0.0052551036,0.4147466,-0.17465022,0.12828298,-0.2333379,-0.32626954,-0.24792793,0.14055485,-0.1273614,-0.14121047,-0.12720928,0.12011065,0.4347641,-0.29611513,-0.7298671,-0.33942458,-0.14142574,0.13200481,-0.23373827,-0.077484876,0.1455599,-0.2564658,0.1530587,0.31542826,-0.7650861,-0.20632252,-0.50855315
0.3658345,0.011572171,-0.03079329,0.5821765,-0.13616578,0.25696996,-0.30630162,0.1915017,0.30644888,0.1989361,-0.31760234,-0.62338454,-0.48968327,0.07257957,-0.21689335,0.45989865,-0.03202988,0.71901125,-0.18720883,-0.23347664,-0.33369014,0.07940225,-0.46528628,0.70491815,0.7377554,-0.029032767,0.08920217,-0.20857443,0.13934916,0.30203077,-0.33606818,-0.14078131,0.6697691,-0.2496393,0.3644192,-0.07574164,-0.33516642,0.50547445,0.7391098,-0.11860562,0.38307947,0.29593435,0.11047826,0.038941458,0.68934184,0.03552011,0.52750903,0.7336164,0.3290064,0.67465824,-0.14643015,-0.26607093,-0.628606,-0.26641867,0.03963142,0.3962881,0.55602527,0.6949266,-0.69911015,0.37256593,-0.3687289,-0.018651988,-0.15101688,-0.23267823
0.048591822,-0.12366866,-0.15217847,-0.06050078,-0.14428201,-0.16410843,0.21914926,0.18411678,0.22013067,-0.08771931,0.14706472,-0.111288376,-0.2727662,0.042020373,-0.097043596,-0.27931437,0.5223696,-0.2956896,-0.024573304,0.25949025,0.3511834,-0.5041283,0.3408105,0.32178533,-0.4298589,0.12522177,0.42418283,-0.14047359,-0.40108895,-0.24232042,-0.118773825,-0.4135921,-0.33565626,0.2624311,-0.3130832,0.10323536,-0.08510945,0.21680722,0.2002507,0.32634988,-0.3341383,-0.008762774,-0.08546589,-0.069120415,-0.581026,-0.07433939,-0.34690046,0.18619941,-0.1416778,-0.4045533,-0.3081691,0.11515701,0.28124827,0.07790739,-0.049174514,-0.08425734,-0.18171865,-0.501066,0.10109581,-0.22714089,0.08438948,-0.24622832,-0.004104887,0.27305654
0.2943217,0.1476889,-0.42495438,-0.8763905,0.028608346,-0.4267032,-0.013832991,-0.63012475,0.4801834,-0.34869248,-0.049424697,-0.18369037,-0.4050325,0.18489125,0.06331265,0.26203468,-0.5652404,0.22225155,-0.33638155,-0.78444093,-0.5804816,0.6415044,-0.026778337,-0.41724718,0.47070333,0.06674511,-0.66064894,0.02961351,0.37881017,0.42355558,-0.6193974,0.5977425,-0.03832775,-0.12213314,-0.6057965,0.46820313,0.6886737,0.30661327,0.025648521,-0.6743255,-0.016778719,-0.079099014,0.10497293,-0.360674,-0.694149,-0.00031484448,0.41270322,-0.20555918,-0.06420816,-0.32507682,-0.12236751,-0.55589545,-0.14623751,-0.3523335,-0.12180877,-0.11256114,0.5776941,0.727848,-0.03572648,0.124133535,-0.28326085,0.013555287,-0.41156986,-0.5777786
0.24381799,0.55556154,0.11413488,-0.23864082,-0.35494104,-0.050535556,0.08030181,-0.33421904,0.029311558,0.13271882,0.03843897,0.45873678,0.31223682,0.17776053,0.19374378,-0.035828628,0.056909576,-0.06192562,-0.47534934,0.01500219,-0.67766005,-0.52036923,0.25870478,0.15438394,0.22566909,-0.101428986,0.19806723,-0.18533051,0.014600603,-0.273171,0.30495813,-0.29359618,0.29338405,-0.27010593,0.18051194,-0.047550563,-0.047155693,0.16426057,0.14628926,-0.5452322,0.23608087,-0.005620881,-0.045584403,0.25237426,0.11687562,-0.8485149,0.32862055,-0.1304828,0.17166628,-0.058521748,-0.35559613,-0.7625194,0.040734123,-0.5327146,-0.15180148,0.26589537,0.07893053,0.017070586,-0.056218952,0.43591443,0.03033444,-0.2410408,0.014821046,0.38889772
0.058055297,0.3004924,0.4266175,0.054838028,0.19182134,0.07817219,-0.29574823,0.36199695,-0.3266398,0.23390715,-0.25791505,-0.8544652,-0.6876767,-0.16871795,-0.42384046,0.39360994,0.13546173,0.11676036,-0.3557309,0.08039124,0.42669365,0.038616855,-0.040872876,0.4825175,0.13532576,-0.6880564,0.33341068,-0.18910235,0.124234185,0.2165285,-0.45275,0.021145834,0.10545818,0.26633927,0.44896036,-0.6836688,-0.27570683,-0.36683255,0.10819326,-0.3015877,0.48497993,-0.30186978,-0.2493941,0.4909897,0.3982063,-0.9502029,0.03577673,0.5216422,0.37729847,0.6217801,-0.7563612,-0.5499431,-0.42780066,-0.37392431,0.14543347,-0.80770963,0.15731783,0.3492347,-0.5552311,0.42798883,-0.1245375,-0.70475525,0.5629798,-1.056936
0.13405265,0.13498959,-0.42335975,0.4138555,0.05464577,-0.24128643,-0.3308873,0.38374302,0.047879275,0.015362555,0.11624243,0.21850416,-0.18840408,-0.050200254,-0.06702223,0.06896157,-0.41273177,0.012581396,-0.038560998,-0.18610872,-0.41043943,0.27790838,-0.57028675,-0.54722077,0.2067674,0.28738296,-0.2056863,-0.27366626,0.07739986,0.018779429,0.09892389,0.19641082,0.2228946,-0.13567339,0.3135144,0.029711083,0.030198008,0.14012247,0.52674025,0.15010527,0.06287683,0.09309061,0.16841602,-0.30986354,-0.35677373,-0.09231834,0.0561122,-0.47527227,-0.042324945,-0.5339861,-0.32831922,-0.031122442,-0.26087666,-0.17562078,-0.06754585,0.25094742,-0.23520066,0.012128045,-0.3990567,-0.13050024,-0.20475325,-0.19469664,-0.2720937,0.21492366
0.060687993,-0.43920055,0.33010295,0.09523645,0.14476664,0.4708157,-0.2777123,0.2114104,-0.14502822,0.15880893,0.39302358,-0.26879156,0.77869236,0.039970238,0.11779817,-0.5431972,0.12566002,-0.31913224,0.46458048,0.4228745,0.3858202,-0.46972135,-0.030437933,0.38986188,0.031150999,0.02496421,0.5318937,0.116904594,-0.44522712,0.1155177,0.39262852,-0.22406851,0.049856678,-0.010203171,0.24536814,-0.055263933,-0.036264196,-0.6564873,0.114615895,-0.0065176105,0.01806844,-0.12482166,0.5890575,0.0695175,-0.20493925,0.83908266,-0.35114375,0.05742401,0.1470049,0.20763704,0.7564772,0.2904553,0.010488117,0.5004481,-0.16181296,-0.053913657,0.025620436,-0.25857446,0.05643406,0.16249824,0.3410945,0.44128528,0.0111744255,0.3264342
